codTema,tema,relevancia,idProposicao
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2299524
44.0,Direitos Humanos e Minorias,0.0,2299524
70.0,Finanças Públicas e Orçamento,0.0,2299524
34.0,Administração Pública,0.0,2300298
70.0,Finanças Públicas e Orçamento,0.0,2300298
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2300298
56.0,Saúde,0.0,2300298
46.0,Educação,0.0,2301971
72.0,Homenagens e Datas Comemorativas,0.0,2306670
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2307883
61.0,"Viação, Transporte e Mobilidade",0.0,2309588
34.0,Administração Pública,0.0,2287474
34.0,Administração Pública,0.0,2268460
40.0,Economia,0.0,2268460
58.0,Trabalho e Emprego,0.0,2268460
56.0,Saúde,0.0,2268663
62.0,"Ciência, Tecnologia e Inovação",0.0,2270839
57.0,Defesa e Segurança,0.0,2270839
44.0,Direitos Humanos e Minorias,0.0,2270839
57.0,Defesa e Segurança,0.0,2270847
34.0,Administração Pública,0.0,2270848
52.0,Previdência e Assistência Social,0.0,2270848
40.0,Economia,0.0,2270850
66.0,"Indústria, Comércio e Serviços",0.0,2270850
44.0,Direitos Humanos e Minorias,0.0,2270853
56.0,Saúde,0.0,2270853
44.0,Direitos Humanos e Minorias,0.0,2273892
34.0,Administração Pública,0.0,2274009
34.0,Administração Pública,0.0,2275733
46.0,Educação,0.0,2275733
56.0,Saúde,0.0,2275733
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2275998
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2276038
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2276038
34.0,Administração Pública,0.0,2277019
44.0,Direitos Humanos e Minorias,0.0,2277019
58.0,Trabalho e Emprego,0.0,2277019
62.0,"Ciência, Tecnologia e Inovação",0.0,2277515
37.0,Comunicações,0.0,2277515
44.0,Direitos Humanos e Minorias,0.0,2277515
37.0,Comunicações,0.0,2277667
34.0,Administração Pública,0.0,2277715
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2277715
34.0,Administração Pública,0.0,2277990
34.0,Administração Pública,0.0,2278869
44.0,Direitos Humanos e Minorias,0.0,2278869
44.0,Direitos Humanos e Minorias,0.0,2280307
34.0,Administração Pública,0.0,2285279
57.0,Defesa e Segurança,0.0,2285279
44.0,Direitos Humanos e Minorias,0.0,2285279
56.0,Saúde,0.0,2286524
58.0,Trabalho e Emprego,0.0,2286524
44.0,Direitos Humanos e Minorias,0.0,2286684
56.0,Saúde,0.0,2286684
44.0,Direitos Humanos e Minorias,0.0,2289665
56.0,Saúde,0.0,2289665
44.0,Direitos Humanos e Minorias,0.0,2289784
72.0,Homenagens e Datas Comemorativas,0.0,2289784
34.0,Administração Pública,0.0,2290796
40.0,Economia,0.0,2290796
34.0,Administração Pública,0.0,2290798
40.0,Economia,0.0,2290798
70.0,Finanças Públicas e Orçamento,0.0,2290798
74.0,"Política, Partidos e Eleições",0.0,2290798
44.0,Direitos Humanos e Minorias,0.0,2290811
57.0,Defesa e Segurança,0.0,2290890
58.0,Trabalho e Emprego,0.0,2290890
42.0,Direito Civil e Processual Civil,0.0,2292022
44.0,Direitos Humanos e Minorias,0.0,2292022
56.0,Saúde,0.0,2294042
44.0,Direitos Humanos e Minorias,0.0,2294474
37.0,Comunicações,0.0,2295063
44.0,Direitos Humanos e Minorias,0.0,2295063
34.0,Administração Pública,0.0,2295103
44.0,Direitos Humanos e Minorias,0.0,2295898
56.0,Saúde,0.0,2295898
34.0,Administração Pública,0.0,2298320
35.0,"Arte, Cultura e Religião",0.0,2298320
61.0,"Viação, Transporte e Mobilidade",0.0,2298320
58.0,Trabalho e Emprego,0.0,2298438
34.0,Administração Pública,0.0,2300287
40.0,Economia,0.0,2300287
34.0,Administração Pública,0.0,2303332
68.0,Direito Constitucional,0.0,2303332
58.0,Trabalho e Emprego,0.0,2303332
57.0,Defesa e Segurança,0.0,2303567
34.0,Administração Pública,0.0,2305529
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2305529
44.0,Direitos Humanos e Minorias,0.0,2309892
34.0,Administração Pública,0.0,2310486
57.0,Defesa e Segurança,0.0,2310486
34.0,Administração Pública,0.0,2311740
40.0,Economia,0.0,2311740
74.0,"Política, Partidos e Eleições",0.0,2311740
40.0,Economia,0.0,2313448
46.0,Educação,0.0,2313448
46.0,Educação,0.0,2313449
72.0,Homenagens e Datas Comemorativas,0.0,2313450
72.0,Homenagens e Datas Comemorativas,0.0,2313453
56.0,Saúde,0.0,2313462
34.0,Administração Pública,0.0,2313547
40.0,Economia,0.0,2313547
44.0,Direitos Humanos e Minorias,0.0,2286411
56.0,Saúde,0.0,2286411
35.0,"Arte, Cultura e Religião",0.0,2292144
72.0,Homenagens e Datas Comemorativas,0.0,2292144
44.0,Direitos Humanos e Minorias,0.0,2290343
56.0,Saúde,0.0,2290343
57.0,Defesa e Segurança,0.0,2301656
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2301656
56.0,Saúde,0.0,2276028
70.0,Finanças Públicas e Orçamento,0.0,2276051
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2276348
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2279644
70.0,Finanças Públicas e Orçamento,0.0,2279644
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2279644
40.0,Economia,0.0,2284911
40.0,Economia,0.0,2284913
46.0,Educação,0.0,2285776
46.0,Educação,0.0,2285777
34.0,Administração Pública,0.0,2286518
41.0,Cidades e Desenvolvimento Urbano,0.0,2286518
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2286518
72.0,Homenagens e Datas Comemorativas,0.0,2289036
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2295138
51.0,Estrutura Fundiária,0.0,2295138
72.0,Homenagens e Datas Comemorativas,0.0,2295171
61.0,"Viação, Transporte e Mobilidade",0.0,2295171
72.0,Homenagens e Datas Comemorativas,0.0,2295172
70.0,Finanças Públicas e Orçamento,0.0,2297976
61.0,"Viação, Transporte e Mobilidade",0.0,2297976
46.0,Educação,0.0,2276071
56.0,Saúde,0.0,2276071
57.0,Defesa e Segurança,0.0,2279571
44.0,Direitos Humanos e Minorias,0.0,2279571
56.0,Saúde,0.0,2279571
44.0,Direitos Humanos e Minorias,0.0,2297853
70.0,Finanças Públicas e Orçamento,0.0,2297853
43.0,Direito Penal e Processual Penal,0.0,2268706
44.0,Direitos Humanos e Minorias,0.0,2268706
52.0,Previdência e Assistência Social,0.0,2268707
57.0,Defesa e Segurança,0.0,2268825
46.0,Educação,0.0,2268825
56.0,Saúde,0.0,2268825
56.0,Saúde,0.0,2274587
58.0,Trabalho e Emprego,0.0,2274587
67.0,Direito e Defesa do Consumidor,0.0,2276592
37.0,Comunicações,0.0,2278037
56.0,Saúde,0.0,2278037
58.0,Trabalho e Emprego,0.0,2278037
40.0,Economia,0.0,2279385
66.0,"Indústria, Comércio e Serviços",0.0,2279385
56.0,Saúde,0.0,2286383
34.0,Administração Pública,0.0,2287988
40.0,Economia,0.0,2287988
40.0,Economia,0.0,2296565
66.0,"Indústria, Comércio e Serviços",0.0,2296565
34.0,Administração Pública,0.0,2305587
40.0,Economia,0.0,2307592
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2307592
34.0,Administração Pública,0.0,2275922
70.0,Finanças Públicas e Orçamento,0.0,2275922
56.0,Saúde,0.0,2275922
57.0,Defesa e Segurança,0.0,2277501
56.0,Saúde,0.0,2277501
35.0,"Arte, Cultura e Religião",0.0,2279488
70.0,Finanças Públicas e Orçamento,0.0,2279488
35.0,"Arte, Cultura e Religião",0.0,2286217
44.0,Direitos Humanos e Minorias,0.0,2286217
39.0,Esporte e Lazer,0.0,2286217
70.0,Finanças Públicas e Orçamento,0.0,2286217
56.0,Saúde,0.0,2286301
58.0,Trabalho e Emprego,0.0,2286301
56.0,Saúde,0.0,2286305
58.0,Trabalho e Emprego,0.0,2286305
70.0,Finanças Públicas e Orçamento,0.0,2289523
72.0,Homenagens e Datas Comemorativas,0.0,2293794
35.0,"Arte, Cultura e Religião",0.0,2301542
39.0,Esporte e Lazer,0.0,2301542
70.0,Finanças Públicas e Orçamento,0.0,2301542
34.0,Administração Pública,0.0,2313281
70.0,Finanças Públicas e Orçamento,0.0,2313281
34.0,Administração Pública,0.0,2313282
70.0,Finanças Públicas e Orçamento,0.0,2313282
72.0,Homenagens e Datas Comemorativas,0.0,2282220
61.0,"Viação, Transporte e Mobilidade",0.0,2282220
72.0,Homenagens e Datas Comemorativas,0.0,2283578
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2283578
67.0,Direito e Defesa do Consumidor,0.0,2270573
66.0,"Indústria, Comércio e Serviços",0.0,2270573
44.0,Direitos Humanos e Minorias,0.0,2287966
70.0,Finanças Públicas e Orçamento,0.0,2287966
46.0,Educação,0.0,2269793
56.0,Saúde,0.0,2269793
37.0,Comunicações,0.0,2293173
67.0,Direito e Defesa do Consumidor,0.0,2269912
43.0,Direito Penal e Processual Penal,0.0,2275139
56.0,Saúde,0.0,2275139
42.0,Direito Civil e Processual Civil,0.0,2279104
76.0,Direito e Justiça,0.0,2279104
58.0,Trabalho e Emprego,0.0,2279104
34.0,Administração Pública,0.0,2282729
41.0,Cidades e Desenvolvimento Urbano,0.0,2283028
61.0,"Viação, Transporte e Mobilidade",0.0,2283028
43.0,Direito Penal e Processual Penal,0.0,2286032
44.0,Direitos Humanos e Minorias,0.0,2286032
37.0,Comunicações,0.0,2286045
42.0,Direito Civil e Processual Civil,0.0,2286045
43.0,Direito Penal e Processual Penal,0.0,2286045
66.0,"Indústria, Comércio e Serviços",0.0,2293608
56.0,Saúde,0.0,2293608
34.0,Administração Pública,0.0,2296211
57.0,Defesa e Segurança,0.0,2296211
70.0,Finanças Públicas e Orçamento,0.0,2296211
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2296211
34.0,Administração Pública,0.0,2300988
44.0,Direitos Humanos e Minorias,0.0,2300988
61.0,"Viação, Transporte e Mobilidade",0.0,2300988
72.0,Homenagens e Datas Comemorativas,0.0,2308741
70.0,Finanças Públicas e Orçamento,0.0,2268737
66.0,"Indústria, Comércio e Serviços",0.0,2268737
70.0,Finanças Públicas e Orçamento,0.0,2271953
66.0,"Indústria, Comércio e Serviços",0.0,2271953
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2275687
40.0,Economia,0.0,2276456
70.0,Finanças Públicas e Orçamento,0.0,2276456
34.0,Administração Pública,0.0,2277170
40.0,Economia,0.0,2277170
70.0,Finanças Públicas e Orçamento,0.0,2277170
56.0,Saúde,0.0,2277170
34.0,Administração Pública,0.0,2278255
70.0,Finanças Públicas e Orçamento,0.0,2278255
34.0,Administração Pública,0.0,2287883
72.0,Homenagens e Datas Comemorativas,0.0,2290733
41.0,Cidades e Desenvolvimento Urbano,0.0,2291554
44.0,Direitos Humanos e Minorias,0.0,2291554
51.0,Estrutura Fundiária,0.0,2291554
61.0,"Viação, Transporte e Mobilidade",0.0,2297485
46.0,Educação,0.0,2299243
34.0,Administração Pública,0.0,2299777
42.0,Direito Civil e Processual Civil,0.0,2300844
43.0,Direito Penal e Processual Penal,0.0,2300844
40.0,Economia,0.0,2302285
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2302285
70.0,Finanças Públicas e Orçamento,0.0,2302285
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2305855
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2306509
61.0,"Viação, Transporte e Mobilidade",0.0,2306509
40.0,Economia,0.0,2306912
67.0,Direito e Defesa do Consumidor,0.0,2308005
61.0,"Viação, Transporte e Mobilidade",0.0,2308005
39.0,Esporte e Lazer,0.0,2297742
43.0,Direito Penal e Processual Penal,0.0,2307517
37.0,Comunicações,0.0,2307518
44.0,Direitos Humanos e Minorias,0.0,2307518
39.0,Esporte e Lazer,0.0,2313238
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2313238
61.0,"Viação, Transporte e Mobilidade",0.0,2268453
34.0,Administração Pública,0.0,2270154
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2270154
34.0,Administração Pública,0.0,2270155
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2270155
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2270155
56.0,Saúde,0.0,2274296
44.0,Direitos Humanos e Minorias,0.0,2275867
56.0,Saúde,0.0,2275867
35.0,"Arte, Cultura e Religião",0.0,2279411
70.0,Finanças Públicas e Orçamento,0.0,2279411
34.0,Administração Pública,0.0,2279920
39.0,Esporte e Lazer,0.0,2279921
70.0,Finanças Públicas e Orçamento,0.0,2279921
66.0,"Indústria, Comércio e Serviços",0.0,2279921
39.0,Esporte e Lazer,0.0,2279922
56.0,Saúde,0.0,2279922
57.0,Defesa e Segurança,0.0,2284884
56.0,Saúde,0.0,2284884
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2285242
56.0,Saúde,0.0,2286150
58.0,Trabalho e Emprego,0.0,2286150
56.0,Saúde,0.0,2286729
58.0,Trabalho e Emprego,0.0,2286729
67.0,Direito e Defesa do Consumidor,0.0,2288278
60.0,Turismo,0.0,2288279
39.0,Esporte e Lazer,0.0,2289917
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2289917
72.0,Homenagens e Datas Comemorativas,0.0,2289918
56.0,Saúde,0.0,2289918
72.0,Homenagens e Datas Comemorativas,0.0,2290668
40.0,Economia,0.0,2290898
66.0,"Indústria, Comércio e Serviços",0.0,2290898
44.0,Direitos Humanos e Minorias,0.0,2291347
40.0,Economia,0.0,2291347
70.0,Finanças Públicas e Orçamento,0.0,2291347
61.0,"Viação, Transporte e Mobilidade",0.0,2291779
44.0,Direitos Humanos e Minorias,0.0,2293042
56.0,Saúde,0.0,2293042
44.0,Direitos Humanos e Minorias,0.0,2293043
39.0,Esporte e Lazer,0.0,2293043
52.0,Previdência e Assistência Social,0.0,2293772
43.0,Direito Penal e Processual Penal,0.0,2293773
44.0,Direitos Humanos e Minorias,0.0,2293773
44.0,Direitos Humanos e Minorias,0.0,2293774
43.0,Direito Penal e Processual Penal,0.0,2296462
44.0,Direitos Humanos e Minorias,0.0,2296462
43.0,Direito Penal e Processual Penal,0.0,2296463
44.0,Direitos Humanos e Minorias,0.0,2296463
44.0,Direitos Humanos e Minorias,0.0,2296578
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2296578
66.0,"Indústria, Comércio e Serviços",0.0,2296578
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2296580
70.0,Finanças Públicas e Orçamento,0.0,2296580
43.0,Direito Penal e Processual Penal,0.0,2297675
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2297675
70.0,Finanças Públicas e Orçamento,0.0,2297676
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2297676
44.0,Direitos Humanos e Minorias,0.0,2300083
61.0,"Viação, Transporte e Mobilidade",0.0,2300083
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2300084
35.0,"Arte, Cultura e Religião",0.0,2300714
40.0,Economia,0.0,2300714
39.0,Esporte e Lazer,0.0,2300714
34.0,Administração Pública,0.0,2303630
41.0,Cidades e Desenvolvimento Urbano,0.0,2303630
42.0,Direito Civil e Processual Civil,0.0,2303630
51.0,Estrutura Fundiária,0.0,2303630
40.0,Economia,0.0,2304956
66.0,"Indústria, Comércio e Serviços",0.0,2304956
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2306829
56.0,Saúde,0.0,2306829
35.0,"Arte, Cultura e Religião",0.0,2312201
34.0,Administração Pública,0.0,2312202
57.0,Defesa e Segurança,0.0,2312202
44.0,Direitos Humanos e Minorias,0.0,2312202
34.0,Administração Pública,0.0,2312203
57.0,Defesa e Segurança,0.0,2312203
44.0,Direitos Humanos e Minorias,0.0,2312203
46.0,Educação,0.0,2268490
34.0,Administração Pública,0.0,2268699
44.0,Direitos Humanos e Minorias,0.0,2273360
46.0,Educação,0.0,2273360
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2274718
40.0,Economia,0.0,2274718
34.0,Administração Pública,0.0,2275454
46.0,Educação,0.0,2275454
46.0,Educação,0.0,2276548
34.0,Administração Pública,0.0,2276594
40.0,Economia,0.0,2276594
58.0,Trabalho e Emprego,0.0,2276594
46.0,Educação,0.0,2278508
34.0,Administração Pública,0.0,2281259
58.0,Trabalho e Emprego,0.0,2281259
46.0,Educação,0.0,2282199
46.0,Educação,0.0,2282454
43.0,Direito Penal e Processual Penal,0.0,2283912
44.0,Direitos Humanos e Minorias,0.0,2283912
46.0,Educação,0.0,2285152
56.0,Saúde,0.0,2285152
44.0,Direitos Humanos e Minorias,0.0,2285437
70.0,Finanças Públicas e Orçamento,0.0,2285437
61.0,"Viação, Transporte e Mobilidade",0.0,2285437
44.0,Direitos Humanos e Minorias,0.0,2286155
70.0,Finanças Públicas e Orçamento,0.0,2286155
34.0,Administração Pública,0.0,2287424
62.0,"Ciência, Tecnologia e Inovação",0.0,2287424
37.0,Comunicações,0.0,2287424
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2289699
43.0,Direito Penal e Processual Penal,0.0,2290488
34.0,Administração Pública,0.0,2291105
61.0,"Viação, Transporte e Mobilidade",0.0,2291105
43.0,Direito Penal e Processual Penal,0.0,2291845
40.0,Economia,0.0,2292300
70.0,Finanças Públicas e Orçamento,0.0,2292300
58.0,Trabalho e Emprego,0.0,2292300
70.0,Finanças Públicas e Orçamento,0.0,2292414
34.0,Administração Pública,0.0,2298358
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2298358
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2298642
55.0,Relações Internacionais e Comércio Exterior,0.0,2298642
58.0,Trabalho e Emprego,0.0,2299232
40.0,Economia,0.0,2299246
70.0,Finanças Públicas e Orçamento,0.0,2299246
34.0,Administração Pública,0.0,2300886
40.0,Economia,0.0,2300886
34.0,Administração Pública,0.0,2300888
40.0,Economia,0.0,2300888
34.0,Administração Pública,0.0,2301040
37.0,Comunicações,0.0,2301040
34.0,Administração Pública,0.0,2301726
46.0,Educação,0.0,2301726
70.0,Finanças Públicas e Orçamento,0.0,2302949
61.0,"Viação, Transporte e Mobilidade",0.0,2302949
44.0,Direitos Humanos e Minorias,0.0,2305125
61.0,"Viação, Transporte e Mobilidade",0.0,2306928
40.0,Economia,0.0,2308482
70.0,Finanças Públicas e Orçamento,0.0,2308482
66.0,"Indústria, Comércio e Serviços",0.0,2308482
34.0,Administração Pública,0.0,2308954
61.0,"Viação, Transporte e Mobilidade",0.0,2308954
44.0,Direitos Humanos e Minorias,0.0,2309865
46.0,Educação,0.0,2309865
44.0,Direitos Humanos e Minorias,0.0,2310419
52.0,Previdência e Assistência Social,0.0,2310419
58.0,Trabalho e Emprego,0.0,2310419
67.0,Direito e Defesa do Consumidor,0.0,2312108
66.0,"Indústria, Comércio e Serviços",0.0,2312108
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2313056
46.0,Educação,0.0,2313056
70.0,Finanças Públicas e Orçamento,0.0,2313056
40.0,Economia,0.0,2313074
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2313074
34.0,Administração Pública,0.0,2313157
70.0,Finanças Públicas e Orçamento,0.0,2313157
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2270865
40.0,Economia,0.0,2273549
44.0,Direitos Humanos e Minorias,0.0,2277899
56.0,Saúde,0.0,2277899
70.0,Finanças Públicas e Orçamento,0.0,2282991
56.0,Saúde,0.0,2282991
34.0,Administração Pública,0.0,2282993
40.0,Economia,0.0,2282993
70.0,Finanças Públicas e Orçamento,0.0,2282993
74.0,"Política, Partidos e Eleições",0.0,2283017
56.0,Saúde,0.0,2283017
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2290142
62.0,"Ciência, Tecnologia e Inovação",0.0,2290142
62.0,"Ciência, Tecnologia e Inovação",0.0,2290274
34.0,Administração Pública,0.0,2301072
46.0,Educação,0.0,2301072
74.0,"Política, Partidos e Eleições",0.0,2301072
44.0,Direitos Humanos e Minorias,0.0,2301974
55.0,Relações Internacionais e Comércio Exterior,0.0,2301974
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2301976
67.0,Direito e Defesa do Consumidor,0.0,2301976
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2301977
46.0,Educação,0.0,2301977
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2301978
70.0,Finanças Públicas e Orçamento,0.0,2301978
66.0,"Indústria, Comércio e Serviços",0.0,2301978
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2301979
46.0,Educação,0.0,2301979
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2301980
70.0,Finanças Públicas e Orçamento,0.0,2301980
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2302035
40.0,Economia,0.0,2302035
70.0,Finanças Públicas e Orçamento,0.0,2302035
66.0,"Indústria, Comércio e Serviços",0.0,2307744
74.0,"Política, Partidos e Eleições",0.0,2308946
56.0,Saúde,0.0,2308946
34.0,Administração Pública,0.0,2271108
70.0,Finanças Públicas e Orçamento,0.0,2271108
56.0,Saúde,0.0,2271108
56.0,Saúde,0.0,2280138
58.0,Trabalho e Emprego,0.0,2280138
56.0,Saúde,0.0,2280139
58.0,Trabalho e Emprego,0.0,2280139
34.0,Administração Pública,0.0,2282632
58.0,Trabalho e Emprego,0.0,2282632
34.0,Administração Pública,0.0,2284058
57.0,Defesa e Segurança,0.0,2284058
74.0,"Política, Partidos e Eleições",0.0,2284058
70.0,Finanças Públicas e Orçamento,0.0,2285726
66.0,"Indústria, Comércio e Serviços",0.0,2285726
37.0,Comunicações,0.0,2285993
58.0,Trabalho e Emprego,0.0,2285993
46.0,Educação,0.0,2287878
44.0,Direitos Humanos e Minorias,0.0,2291338
70.0,Finanças Públicas e Orçamento,0.0,2291338
58.0,Trabalho e Emprego,0.0,2291338
57.0,Defesa e Segurança,0.0,2291775
74.0,"Política, Partidos e Eleições",0.0,2291775
44.0,Direitos Humanos e Minorias,0.0,2293030
70.0,Finanças Públicas e Orçamento,0.0,2293030
56.0,Saúde,0.0,2293030
34.0,Administração Pública,0.0,2293548
52.0,Previdência e Assistência Social,0.0,2293548
56.0,Saúde,0.0,2302959
58.0,Trabalho e Emprego,0.0,2302959
56.0,Saúde,0.0,2302961
34.0,Administração Pública,0.0,2302963
70.0,Finanças Públicas e Orçamento,0.0,2302963
34.0,Administração Pública,0.0,2304596
52.0,Previdência e Assistência Social,0.0,2304596
58.0,Trabalho e Emprego,0.0,2304596
34.0,Administração Pública,0.0,2305470
57.0,Defesa e Segurança,0.0,2305470
34.0,Administração Pública,0.0,2308254
40.0,Economia,0.0,2308254
70.0,Finanças Públicas e Orçamento,0.0,2308254
42.0,Direito Civil e Processual Civil,0.0,2309048
34.0,Administração Pública,0.0,2309945
72.0,Homenagens e Datas Comemorativas,0.0,2286472
72.0,Homenagens e Datas Comemorativas,0.0,2286473
72.0,Homenagens e Datas Comemorativas,0.0,2287278
43.0,Direito Penal e Processual Penal,0.0,2268644
56.0,Saúde,0.0,2268644
70.0,Finanças Públicas e Orçamento,0.0,2280818
56.0,Saúde,0.0,2284798
46.0,Educação,0.0,2286630
70.0,Finanças Públicas e Orçamento,0.0,2286630
58.0,Trabalho e Emprego,0.0,2286630
72.0,Homenagens e Datas Comemorativas,0.0,2287583
72.0,Homenagens e Datas Comemorativas,0.0,2296318
58.0,Trabalho e Emprego,0.0,2303166
34.0,Administração Pública,0.0,2303552
44.0,Direitos Humanos e Minorias,0.0,2303552
46.0,Educação,0.0,2303552
44.0,Direitos Humanos e Minorias,0.0,2303553
46.0,Educação,0.0,2307938
72.0,Homenagens e Datas Comemorativas,0.0,2308582
60.0,Turismo,0.0,2308582
57.0,Defesa e Segurança,0.0,2269817
44.0,Direitos Humanos e Minorias,0.0,2269817
58.0,Trabalho e Emprego,0.0,2269817
40.0,Economia,0.0,2269901
70.0,Finanças Públicas e Orçamento,0.0,2269901
46.0,Educação,0.0,2270217
57.0,Defesa e Segurança,0.0,2271097
46.0,Educação,0.0,2271097
70.0,Finanças Públicas e Orçamento,0.0,2271097
34.0,Administração Pública,0.0,2271978
70.0,Finanças Públicas e Orçamento,0.0,2271978
61.0,"Viação, Transporte e Mobilidade",0.0,2271978
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2272143
62.0,"Ciência, Tecnologia e Inovação",0.0,2272143
34.0,Administração Pública,0.0,2273822
46.0,Educação,0.0,2273822
34.0,Administração Pública,0.0,2274456
37.0,Comunicações,0.0,2274456
34.0,Administração Pública,0.0,2275459
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2275459
34.0,Administração Pública,0.0,2277611
70.0,Finanças Públicas e Orçamento,0.0,2277611
56.0,Saúde,0.0,2277611
34.0,Administração Pública,0.0,2278833
34.0,Administração Pública,0.0,2278847
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2278847
70.0,Finanças Públicas e Orçamento,0.0,2278847
34.0,Administração Pública,0.0,2278849
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2278849
34.0,Administração Pública,0.0,2278851
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2278851
70.0,Finanças Públicas e Orçamento,0.0,2278851
37.0,Comunicações,0.0,2279632
42.0,Direito Civil e Processual Civil,0.0,2279632
44.0,Direitos Humanos e Minorias,0.0,2282677
56.0,Saúde,0.0,2282677
58.0,Trabalho e Emprego,0.0,2282677
70.0,Finanças Públicas e Orçamento,0.0,2282679
66.0,"Indústria, Comércio e Serviços",0.0,2282679
58.0,Trabalho e Emprego,0.0,2282679
57.0,Defesa e Segurança,0.0,2283204
56.0,Saúde,0.0,2297738
67.0,Direito e Defesa do Consumidor,0.0,2299011
44.0,Direitos Humanos e Minorias,0.0,2299011
56.0,Saúde,0.0,2299011
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2299016
70.0,Finanças Públicas e Orçamento,0.0,2299016
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2299016
68.0,Direito Constitucional,0.0,2312776
56.0,Saúde,0.0,2312776
34.0,Administração Pública,0.0,2312961
61.0,"Viação, Transporte e Mobilidade",0.0,2312961
46.0,Educação,0.0,2313023
34.0,Administração Pública,0.0,2313386
61.0,"Viação, Transporte e Mobilidade",0.0,2313386
67.0,Direito e Defesa do Consumidor,0.0,2313531
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2313531
67.0,Direito e Defesa do Consumidor,0.0,2313532
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2313532
67.0,Direito e Defesa do Consumidor,0.0,2313533
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2313533
35.0,"Arte, Cultura e Religião",0.0,2270173
72.0,Homenagens e Datas Comemorativas,0.0,2270173
70.0,Finanças Públicas e Orçamento,0.0,2277850
56.0,Saúde,0.0,2277850
44.0,Direitos Humanos e Minorias,0.0,2279890
52.0,Previdência e Assistência Social,0.0,2279890
56.0,Saúde,0.0,2290515
35.0,"Arte, Cultura e Religião",0.0,2270913
72.0,Homenagens e Datas Comemorativas,0.0,2270913
56.0,Saúde,0.0,2276318
44.0,Direitos Humanos e Minorias,0.0,2277394
52.0,Previdência e Assistência Social,0.0,2277394
56.0,Saúde,0.0,2277394
56.0,Saúde,0.0,2283135
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2284747
43.0,Direito Penal e Processual Penal,0.0,2296901
67.0,Direito e Defesa do Consumidor,0.0,2302290
66.0,"Indústria, Comércio e Serviços",0.0,2302290
